text,label,emotion,label_agent
Pocas veces he salido de una reunión sintiéndome más enojado y molesto.,3,ira,2
Empecé a sentirme agradecido por mi cama.,1,alegria,1
Necesito poder aprovechar las oportunidades creativas que anhelo sin sentir que estoy tirando a mi familia debajo del autobús. Es curioso cómo todavía quieren ser alimentados incluso cuando tengo un gran trabajo para el que prepararme.,5,sorpresa,1
Sé lo que siento por el spam cuando me pasa a mí y no me impresionó.,5,sorpresa,1
Tengo esta abrumadora sensación de que estoy verdaderamente bendecido.,1,alegria,1
Me pregunto y a veces también me siento trágico por la conspiración universal.,0,tristeza,2
"Me sentía extremadamente llorona, sola y triste.",0,tristeza,2
"Encontré mi núcleo, incluso lo pinté y es un hermoso y cálido lugar que veo y siento como esta hermosa energía naranja.",1,alegria,1
Empiezo a sentir más agradecimiento por lo que Dios ha hecho por mí.,1,alegria,1
Rezo para que me acompañes dejando comentarios e ideas y cada vez te vayas sintiéndote un poco más tranquilo y un poco menos estresado.,1,alegria,1
Siento que este semestre ha sido bueno para mí.,1,alegria,1
Siento que cada uno de nosotros tiene voces y estamos ansiosos por escuchar lo que el otro tiene que decir.,1,alegria,1
"No he corrido en mucho tiempo desde mi media maratón, así que ahora me tiemblan un poco las piernas.",4,miedo,2
Siento que es importante compartir esta información para aquellos que experimentan lo mismo.,1,alegria,1
solo diré que me siento celoso y enojado,3,ira,2
"Sabía exactamente lo que necesitaba, lo que todo hombre necesita cuando se siente abrumado, James Bond.",4,miedo,2
"Iba a contarles más sobre mi viaje a Oregon, pero ahora mismo no lo siento mucho y leer sobre las vacaciones de otras personas se vuelve un poco aburrido, ¿verdad?",0,tristeza,2
Me gusta mostrarles a los propietarios estos catálogos para que tengan una idea de esto. Un rel nofollow target en blanco href http www.,0,tristeza,2
Me siento vagamente engañado y un poco divertido.,1,alegria,1
Siento que mis descripciones son fáciles de leer y sin importancia,0,tristeza,2
Siento una atracción especial y una admiración sobrecogida por los bomberos que encabezaron la carga hacia las torres cuando todos los demás salían corriendo.,1,alegria,1
ya no me sentí inútil,0,tristeza,2
Me siento inquieto y me muevo caminando un largo camino para encontrar otro lugar adecuado.,4,miedo,2
Me sentía un poco escéptico acerca de mi príncipe rana.,4,miedo,2
"Conozco a Jack y él no se rinde fácilmente con los hombres, simplemente los abandona cuando se siente exitoso.",1,alegria,1
Siento que el momento en que lo veo es el momento más precioso.,1,alegria,1
Siento que hay una razón para comprar otro disco de Tom Petty.,3,ira,2
Me siento tan aislado y sin conexión.,0,tristeza,2
Estaba literalmente dando vueltas en el agua sintiéndome como un hámster ahogado sin éxito.,0,tristeza,2
Me siento un poco frenético hoy con todo lo que tengo que hacer,4,miedo,2
"Realmente siento que él sufre por eso, dijo Stanley.",0,tristeza,2
Me siento exitoso al equilibrar mi trabajo remunerado y mi vida familiar o estoy satisfecho con el equilibrio que he logrado entre mi trabajo y mi vida en una escala de a,1,alegria,1
"Escribí este artículo porque si los extrovertidos pueden educarse más sobre los introvertidos, los introvertidos podrán sentirse libres de permanecer fieles a quienes son y eso es algo bueno desde el punto de vista de la sociedad.",1,alegria,1
Siento el agua fresca en mi piel y el sol abrazándome con un cálido consuelo.,1,alegria,1
"Me niego a quedarme en silencio cuando me enfrento a imbéciles que, en lugar de no responder o disculparse, no están interesados, en realidad hacen todo lo posible para hacer sentir mal a alguien.",0,tristeza,2
"Siento que los tejanos son algunas de las personas más amigables y genuinamente amables que jamás hayas conocido, pero todavía tengo problemas con viejas actitudes que simplemente no cambian lo suficientemente rápido para mi gusto.",1,alegria,1
No siento que estén siendo groseros o insolentes.,3,ira,2
"Pude ir a una fiesta. He vuelto a sentirme sociable y realmente espero volver a ir al munch, pero eso requiere una caminata, un viaje mínimo en autobús, otra caminata, luego el munch y luego todo eso de regreso, lo cual en este momento es demasiado.",1,alegria,1
Te encontraré todos los días si no te sientes molesto.,3,ira,2
"Me sentía reacio a desprenderme de más dinero después de mi costoso viaje a Melbourne. En su lugar, elegí modificar mi copia existente de un href http www.",4,miedo,2
Me siento tan irritado por todo esto,3,ira,2
me veo y me siento miserable,0,tristeza,2
"Creo que es la peor sensación, me da escalofríos y solo pensar en ello hace que mis dientes se sientan extraños.",5,sorpresa,1
"Siento que siendo la esposa, madre y sumisa que soy, todos están unidos. No me ofende la idea de ser sumisa con mis hijos.",0,tristeza,2
Me siento tan disgustado conmigo mismo por sentirme como lo hago.,3,ira,2
"Simplemente me hundí en sentirme completamente satisfecho cuando terminó y, oh, el sexo fue súper excelente porque ambos se morían por llegar el uno al otro, así que tuvo un toque de intensidad en ambas ocasiones y la acumulación hizo que valiera la pena incluso más allá de lo ca",1,alegria,1
Me siento disgustado de que una situación como esta tuviera que suceder en primer lugar.,3,ira,2
Estoy rodeado de gente y actúo normal pero se siente extraño.,5,sorpresa,1
Siento un resfriado o dolor de garganta. Simplemente uso un régimen de guardia para cortarlo de raíz.,3,ira,2
Me encanta sentirme despreocupada y sin todos estos sentimientos nerviosos recorriendo mi cuerpo como si me acabara de ver en America's Most Wanted.,1,alegria,1
me siento inspirado,1,alegria,1
Me he sentido un poco maliciosa últimamente,3,ira,2
Le dije que me desperté sintiéndome enojada porque soy mujer y que probablemente siempre tendré que preocuparme por ser violada.,3,ira,2
"Seguro que me encantaría ir de compras porque me molesta sentirme maliciosa en este momento con todos, especialmente contigo, tú, tú.",3,ira,2
"Tengo que admitir que hoy me siento bastante triste, el primer día real solo en Atlanta.",0,tristeza,2
Hice cosas sobre las que siempre me pregunté y ahora siento remordimiento por ellas.,0,tristeza,2
me siento hermosa por dentro,2,amor,2
Definitivamente siento aprecio por mi novio,1,alegria,1
Me siento tan valiente y valiente por mi pequeño yo.,1,alegria,1
"Le pregunté a alguien si confirmaba mis sentimientos y me ignoraron, así que supongo que continué.",0,tristeza,2
"Tendría que pensar, oh, la pobre señora, siempre estando enferma, siempre estando estresada, sintiéndose tan aislada.",0,tristeza,2
Me siento absolutamente tonto por permitirme creer que este podría ser el fin del mes por el que hemos estado orando tan intensamente.,0,tristeza,2
Tengo este mal presentimiento de que estoy siendo odiado.,0,tristeza,2
"Nunca he tenido un instinto maternal, un sentimiento de melancolía ni tengo la necesidad de decir aww, ella es tan linda cuando, por supuesto, un pequeño mocoso que patea y grita está en la habitación.",1,alegria,1
"Todavía estoy un poco confundido sobre lo que siento por él, especialmente porque me gustó el a href.",2,amor,2
Me siento afortunado de haber escapado sin peores consecuencias.,1,alegria,1
"No lo sé, creo que su elección fue la correcta. Sé lo que se siente al tener que encontrar una comunidad en la que te valoren, te tomen en serio y te aprecien.",1,alegria,1
Siento a mi dulce niño recorriendo este difícil camino junto a mí.,2,amor,2
Me siento más decidido que nunca y alcanzaré mi peso objetivo.,1,alegria,1
Me encanta esta canción y siempre me hace sentir feliz.,1,alegria,1
Normalmente me gustaría comer esto cuando siento que el mundo es aburrido.,0,tristeza,2
Estoy seguro de que es mayor para aquellos que no se dejan deslumbrar por el resplandor divino y la camaradería humana parece volverse más íntima y más tierna desde el sentimiento de que todos somos exiliados en una costa inhóspita.,1,alegria,1
"Me siento tan fuerte y encuentro una nueva manera, nunca volverás y trato de permanecer en el lado soleado de la vida y sé que te olvidaré. Lo siento en lo profundo de mi corazón. No importa que nunca me hayas amado. No me arrepiento de la separación. Doy la bienvenida al nuevo c",1,alegria,1
Me siento realmente tonto y estúpido por hacer esto.,0,tristeza,2
Tengo la sensación de que mucha gente piensa y siente de esta manera y estoy seguro de que es parte del crecimiento.,1,alegria,1
"Me he sentido un poco raro todo el día, al borde del tipo de premenstrual en el que te odias a ti misma, así que he estado tratando de tomarlo con mucha calma y simplemente hacer lo mío.",5,sorpresa,1
Siento que soy una persona hermosa,1,alegria,1
"Me siento tan apretado, odio este sentimiento, por eso no me gusta estar apretado en los autobuses o en el mrt a menos que esté con gente, lo cual no será tan malo en comparación con estar solo.",0,tristeza,2
Todavía no sé cómo me siento. Odiaba recibir placas de Wisconsin.,3,ira,2
Creo que puede ser una forma de liberar mis sentimientos para no sentirme preocupado cuando me enfrento a quien ha castigado a mi familia.,0,tristeza,2
Me siento raro por dentro es que hay una referencia al circo que sucede en sus calzoncillos.,5,sorpresa,1
Finalmente decidí que se debía en parte al hecho de que siento que las publicaciones deberían tener algo importante o al menos interesante que compartir.,1,alegria,1
Me siento como el cojo ante la hermosa puerta que conduce al templo.,0,tristeza,2
Estoy tratando de reagruparme después de anatomía porque me he sentido deprimido y agotado durante las últimas tres semanas aproximadamente.,0,tristeza,2
Estoy en el día en que me siento mal pero estoy empezando a sentirme humano otra vez.,0,tristeza,2
Me encontré preguntándome cómo se sentirán sus hijastros al aparecer tan prominentemente en el libro. Su relación con valente no siempre es pacífica y armoniosa y ella comenta con bastante franqueza cómo la hicieron sentir en ocasiones.,1,alegria,1
"Realmente no creo que sea realmente feliz y concentrado, como si estuviera familiarizado con el sentimiento, pero más bien me siento extrañamente distraído e incómodo.",3,ira,2
Veo maravillosos padres piadosos cuidando a sus hijos. Alabo a Dios aunque siento celos.,3,ira,2
Podía sentir cada músculo de mi cuerpo trabajando como uno solo para moverse con gracia. Conozco mi poder y control elegantes.,1,alegria,1
"Lo esperaba, pero me sentí esperanzado y definitivamente arrojó nueva luz sobre su familia.",1,alegria,1
Me siento perfecto contigo en facebook href http www,1,alegria,1
cuando aprobé el examen de acceso a la universidad,1,alegria,1
me da vergüenza escribir sobre eso,0,tristeza,2
A veces siento que estoy siendo paranoico pero sé que estos pensamientos son tontos.,4,miedo,2
Evito que inevitablemente se sientan insultados cuando les digo que la vida aquí ya no es suficiente para mí.,3,ira,2
Realmente me siento entretenido e informado cuando lo escucho.,1,alegria,1
Me siento muy privilegiado de que lo hayas hecho y espero que te quedes un rato y comentes si quieres.,1,alegria,1
i televisión de los sentimientos y el llamado sufrimiento de los árabes cuyas casas están siendo inspeccionadas por la posibilidad de que escondan terroristas árabes o algo así de los niños secuestrados,0,tristeza,2
Realmente me siento tan tonto hoy,0,tristeza,2
"Realmente siento que si te apasiona algo y te mantienes fiel a ti mismo, tendrás éxito.",1,alegria,1
Lo que me preocupa especialmente es el hecho de que estos israelíes constituyen posiblemente el sector de la sociedad más inclinado a llegar a un acuerdo con los palestinos.,0,tristeza,2
"Siento que en este punto tengo que darle algo de crédito a mi querido ex maestro ajahn brahmavamso, así como a todos los demás pequeños y grandes gurús y amantes que tuve en mi vida.",2,amor,2
Siento que con mi dieta vegana superior no debería enfermarme en absoluto,1,alegria,1
Compraba algo de un batido tropical y me comía la mitad y luego sentía que me daba asco incluso tomar un sorbo o un bocado extra.,3,ira,2
He tenido una convulsión. No puedo participar aunque me siento bien.,1,alegria,1
"Sabía que me sentía agitado, irritado y deprimido, todo al mismo tiempo.",3,ira,2
Me siento más vigoroso mientras la inspiración y la motivación se apoderan de mi conciencia. También son los momentos en los que físicamente me siento más desanimado.,1,alegria,1
"Tengo esperanzas sobre muchas cosas, lo cual es bueno.",1,alegria,1
Me sentí algo irritable durante todo el asunto.,3,ira,2
me siento mucho menos consternado,0,tristeza,2
"Los elegiría por mí mismo, pero los probaré cuando me sienta aventurero.",1,alegria,1
Me levanto para volver a llenar mi café y siento ese dolor agradable y familiar que me recuerda cuánto extraño las conversaciones de todo el cuerpo que puedes tener cuando estás sentado en un buen caballo.,1,alegria,1
Me siento demasiado malhumorado para ser propiamente penitencial.,3,ira,2
"Tengo un trabajo donde me necesitan y donde me extrañan cuando me voy y no solo se extrañan las cosas que hago, sino también a mí como persona y eso se siente increíble.",1,alegria,1
"Me siento mal por haber incumplido mi compromiso de llevar donas a los fieles en la iglesia católica de la Sagrada Familia en Columbus, Ohio.",2,amor,2
De alguna manera me siento más inseguro que nunca al explicar mi investigación.,4,miedo,2
Me siento privilegiado y más que afortunado de haberlo conocido.,1,alegria,1
"Siento que tal vez se perdió la oportunidad de mirar un poco más de cerca las historias individuales de la tribu índigo en su estado fuera de línea, es fácil ver que con las payasadas de hal sinestro y la trama paralela de william hand oh",0,tristeza,2
Lo que siento va mucho más allá de la reverencia artística.,1,alegria,1
"Me gustan las manos de tres dedos. Esos detalles simples le dan ese toque de otro mundo. Siento de nuevo las opciones de pintura. Aunque no son terribles ni por asomo, no me sorprenden y me hubiera gustado haber visto ambos en azul translúcido.",0,tristeza,2
Yo y los demás sentimos cuando estamos enojados una enorme ola de alivio de lo que antes sentíamos sentados en la habitación húmeda del miedo y la impotencia.,3,ira,2
Creo que en mi juego terrestre es donde me siento más superior.,1,alegria,1
me siento patético y sin inspiración,0,tristeza,2
Supongo que todo va acompañado de sentirse no bienvenido y sobre todo ser rechazado.,0,tristeza,2
Estaba feliz de sentir su abrazo y devastada por no haberme puesto en contacto antes de esto.,0,tristeza,2
No quería dispararle. Lamento ser un aguafiestas porque he sido un sermoneador antes y sé lo que se siente cuando la gente es hostil hacia ti.,3,ira,2
También me siento lo suficientemente valiente como para publicar mis pensamientos sobre ellos nuevamente.,1,alegria,1
Me las arreglo para completar la vuelta no muy lejos de los primeros y me siento bastante jubiloso hasta que me doy cuenta de que esto es sólo el calentamiento.,1,alegria,1
Me sentía en alza y mentalmente me sentía bien estable.,1,alegria,1
Me siento un poco estresado por la próxima llegada de mi club de lectura y no sé cómo voy a hacer para que la gente encaje en ese lugar.,3,ira,2
Me siento aturdido y vacío y como si algo faltara en mi cerebro,5,sorpresa,1
me siento esplendido sublime eufórico,1,alegria,1
Ya me siento estresado dos semanas antes del Día de Acción de Gracias.,0,tristeza,2
estoy en el segundo trimestre me siento increíble,5,sorpresa,1
No reaccioné directamente a la controversia sobre el arreglo de anuncios. Ella expresó sus sentimientos en Twitter al tuitear la letra de una canción popular de una película de Bollywood.,1,alegria,1
Estoy más cerca del final de mi camino que del principio y siento mucha ternura conmigo mismo.,2,amor,2
Siento que es lo más importante y un tema que a menudo se pasa por alto en la educación y la formación clínica es la salud mental del terapeuta.,1,alegria,1
Me di cuenta de que la ropa se hace en todas las tallas y no tengo que parecer modelo para sentirme más aceptable conmigo misma.,1,alegria,1
Me siento increíblemente afortunado de poder hablar con ella.,1,alegria,1
me siento bastante resentido,3,ira,2
Me siento tan torturado por eso,4,miedo,2
no me sentí asombrado,5,sorpresa,1
Lo arreglé todo y ya me sentía bastante productivo,1,alegria,1
"Quiero decir, fue el mismo sentimiento que tuve con Anthony y su perro Weewee. Sé que Anthony probablemente tenga que renunciar a Weewee porque tiene perros, pero ese perro está dedicado solo a Anthony.",2,amor,2
Me siento feo así que debo serlo.,0,tristeza,2
Me sentía bastante malhumorado cuando Ajmed estacionó el jeep frente a otra enorme roca al anochecer.,3,ira,2
Me gustaría poder restablecer un nivel razonable de motivación que no se base en la necesidad de hacer que las personas se sientan seres humanos menos inteligentes de lo que probablemente son.,1,alegria,1
Odio usar reloj pero al mismo tiempo me siento angustiado si no sé qué hora es,4,miedo,2
Siento que ser fiel no es suficiente ante tus ojos,2,amor,2
"Siento que tengo que hacerlo. Es mi llamado creativo, la pasión de mi vida.",1,alegria,1
Me siento tan aterrorizado de decirle,4,miedo,2
No pude evitar sentirme un poco escéptico y aprensivo al darme cuenta de la difícil tarea que Funes estaba asumiendo esa noche.,4,miedo,2
Me despierto todas las mañanas emocionado por el desayuno en lugar de sentir que no me molestan.,3,ira,2
"Sueno desesperada y patética para mí misma, pero me siento frenética por mi necesidad de él.",4,miedo,2
"Me siento como un tonto por las cosas que me interesan, pero veo la vida como una aventura en la que me embarco y quiero exprimir cada gramo de bien de ella.",5,sorpresa,1
No siempre siento un poco de nostalgia,0,tristeza,2
Me sentía bastante tierno déjame decirte,2,amor,2
"Siento que hemos ignorado los talentos, logros y habilidades de nuestras políticas femeninas, en lugar de buscar a los políticos masculinos concentrarse en su pasado.",0,tristeza,2
"Me siento desanimado, triste, enojado, con miedo del mañana, etc.",0,tristeza,2
Quiero despertarme cada mañana y sentirme emocionado por lo que está por venir.,1,alegria,1
Supongo que me siento un poco leal hacia ellos ya que finalmente planeo abandonar el barco a mediados o finales de septiembre para escapar de California.,2,amor,2
me siento un poco desanimado,0,tristeza,2
Me sentiré cómodo entregándoselo a un editor.,1,alegria,1
me siento derrotado y desanimado,0,tristeza,2
"Me siento estupendamente y en muy buena forma. Soy optimista y creo que sanaré bien y rápidamente, sin dejar de ser realista en cuanto a que me sentiré bastante mal durante la primera semana.",1,alegria,1
"Me siento valiente otra vez, hacer tubing, incluso vamos a probar la escalada en hielo en Nipigon y los trineos tirados por perros.",1,alegria,1
Me siento más seguro de que podremos cuidar de este bebé.,1,alegria,1
Siento mucho amor por él y él me apoya mucho.,2,amor,2
"Me siento en paz con ellos estando donde están, pero los extraño como loco. Me marean los mensajes de texto con imágenes y las llamadas telefónicas aleatorias.",1,alegria,1
Recuerdo caminar por un camino secundario con mi padre sentado en mi trono mirando los árboles zumbando y sintiendo el estruendo de nuestra bicicleta debajo de nosotros como un gato gigante contento.,1,alegria,1
Siento el propósito de cuidar a aquellos de nosotros que también somos cuidadores.,2,amor,2
me siento un poco impotente,0,tristeza,2
"En cierto modo me siento avergonzado, pero en otro ya no me importa.",0,tristeza,2
"Me siento seguro de que si algo me sucediera, mis invitados podrían obtener fácilmente la ayuda que necesitan.",1,alegria,1
"Le dije bien, eso me hace sentir muy poco importante porque no puedes hacer el esfuerzo de aclarar las cosas.",0,tristeza,2
Me siento simplemente asombrado cuando miro hacia atrás.,5,sorpresa,1
Me siento inspirado hoy,1,alegria,1
"Me siento bien, aumento",1,alegria,1
Sé que has mirado estas fotos y probablemente no sientas mucha lástima por nosotros.,0,tristeza,2
"Me siento conmovido por lo que hicieron los diputados, pero tú lo haces todo mejor.",4,miedo,2
Me siento frustrado porque creo que sé qué es mejor.,3,ira,2
Sólo quería que la oscuridad de la noche me tragara en un sueño profundo similar al coma para no sentir ni soportar el sufrimiento profundo dentro de mí.,0,tristeza,2
"Me encanta esta conexión con el aire libre, escuchar a los pájaros que acaban de regresar de lejos y mi rostro siendo mordisqueado por el suave frío de una brisa primaveral y sentir que estoy haciendo algo productivo.",1,alegria,1
Siempre me siento valiente el primero de enero.,1,alegria,1
Lo que siento que debo señalar es lo sorprendido pero entretenido que estaba por la inclusión de tantas referencias a la cultura popular y los juegos en el modo historia del juego.,5,sorpresa,1
"Recuerdo que mi cuádriceps izquierdo comenzó a sentirse extraño, no me dolía pero sí una sensación agravante aproximadamente una o dos semanas antes del maratón.",5,sorpresa,1
Me siento fatal porque sé cuánto coraje se necesita para preguntar.,0,tristeza,2
Casi me siento un poco raro al decir algo porque casi parecería un chisme.,5,sorpresa,1
Me siento tan asustado ante la idea de abrir mi corazón.,4,miedo,2
"Sé que es muy difícil, especialmente cuando sientes que te han hecho daño.",3,ira,2
Lo siento por una de mis canciones más queridas de todos los tiempos.,2,amor,2
Siento que dejaría de clase de trucha título delicioso comparte esto en del,1,alegria,1
"No pude evitar sentirme un poco egoísta por querer que ella se quedara, pero en relaciones de este tipo será mejor que te acostumbres a algunas despedidas prematuras.",3,ira,2
Me fui sintiéndome sereno e impresionado por el hombre que es.,5,sorpresa,1
"Me siento un poco caliente, así que acabo de reservar un vuelo desde Burbank a Los Ángeles.",2,amor,2
me siento ansioso y apagado,4,miedo,2
"Me siento un poco aburrido al admitirlo porque estos no son artículos de alto precio, sin embargo, no quería comprar ambos, así que tuve que tomar una decisión.",0,tristeza,2
Siento que estaba siendo escéptico y que solo era paranoia,4,miedo,2
Me siento un poco melancólico al final del año.,0,tristeza,2
Me siento tan avergonzado que quiero rendirme,0,tristeza,2
"Me he sentido muy agradecido, humilde y bendecido por mi familia y por el lugar en el que nos encontramos en nuestra vida.",1,alegria,1
Todavía no puedo deshacerme de la sensación de que él nos ama a ambos por igual.,2,amor,2
"Estoy durmiendo y ya no me siento como un zombi. Estoy emocionada de concentrarme en ser una buena esposa, madre y ama de casa nuevamente.",1,alegria,1
No puedo evitar que las lágrimas de alegría fluyan mientras siento a este dulce bebé moverse,2,amor,2
"Dudo que las calles apesten menos y como el verano parisino me parece bastante frío, me siento muy preocupado por visitarlo en invierno.",4,miedo,2
Le he explicado que es muy creativo y le encanta hacer cosas y siento que es muy inteligente y le faltan algunas áreas con las que estoy de acuerdo.,1,alegria,1
Me siento con demasiada energía y algunos días siento todo lo contrario.,1,alegria,1
Me siento amenazado por personas que realmente aprendieron cosas en la universidad.,4,miedo,2
Miro mi calendario y me siento abrumado por todas las citas y obligaciones que se avecinan.,4,miedo,2
Sé lo que se siente ser la banda de chicos popular en la cima del pop. Parece que vamos en una dirección.,1,alegria,1
Me paro junto a ella sintiéndome menos que glamorosa con mi camiseta de béisbol Levi's y mis zapatillas negras.,1,alegria,1
Me quedo aturdido y confundido,5,sorpresa,1
"He pasado una buena parte del día sintiéndome bastante agitado de una manera tensa, como si no me fuera necesario mucho para romper y morderle la cabeza a alguien.",4,miedo,2
Estoy seguro de que no era mi empresa la que le molestaba.,1,alegria,1
"Siento que muchas veces, cuando soy generoso con lo que sea, siento que he llevado un registro de las cosas que les he dado o renunciado por ellos y tengo un recuento de lo que me deben.",1,alegria,1
Realmente no me siento tan quejoso,0,tristeza,2
"todavía me sentía malvada, no triste",3,ira,2
Ayer me sentí festivo,1,alegria,1
Siento que es de mala educación ignorar a la gente.,3,ira,2
Todavía me siento violento pero mis ideas de torturar son mucho más mansas que ayer.,3,ira,2
No siento que deba dejar de ser festivo,1,alegria,1
me siento sola y el siempre me habla,0,tristeza,2
me siento realmente especial e importante,1,alegria,1
Me siento muy agitado en este momento.,3,ira,2
"Todavía puedo sentir la ira golpeando en mis oídos, pero la certeza está empezando a desvanecerse, dejándome conmocionado e inseguro.",4,miedo,2
"Me enseñaron a quejarme y a sentirme infeliz, pero no fue hasta hace poco que entendí claramente la importancia de la gratitud y comencé a darle importancia en mi vida.",0,tristeza,2
Todavía me encuentro visitando allí en mis días aburridos cuando me siento perdido en cómo obtener la alegría de una existencia pacífica.,0,tristeza,2
Lo extrañaba desesperadamente y me sentía idiota por extrañarlo.,0,tristeza,2
Desearía que Papá Noel fuera una persona real porque no me sentía tan codicioso cuando era niño y pensaba que obtendría mi botín gratis,3,ira,2
Siento que fue una buena inversión convertir este edificio en un restaurante.,1,alegria,1
"Sé que no puedo dormirme en los laureles y es una forma de vida ahora, de lo contrario mi glucosa se disparará nuevamente, pero Dios mío, se siente muy bien saber que he marcado una gran diferencia en solo unos meses.",1,alegria,1
"Me siento un poco más elegante en el ballet de todo esto, pero eso siempre es temporal.",1,alegria,1
No puedo evitar sentir que algo violento sucedió tan pronto como las cámaras se apagaron. Ojalá pudiera encontrarlo en youtube.,3,ira,2
"Me siento personalmente devastado porque esto sucedió en mi universidad, en la escuela en la que estudio.",0,tristeza,2
Salgo de clase cada semana sintiéndome más confundido,4,miedo,2
Llegué a casa con un extraño sentimiento de felicidad y descontento.,0,tristeza,2
Tengo la sensación de que pronto sucederá una versión con tenedor de ese pequeño y encantador cuento.,1,alegria,1
Me siento travieso diciendo lo bonito que fue sentir ese calor en mis huesos ayer.,2,amor,2
"Siento que ya no estoy agobiado por aquellos. Tengo que andar de puntillas y tener cuidado con lo que digo o siento, es increíble.",0,tristeza,2
Siento que ese es el rasgo humano más trágico,0,tristeza,2
Realmente me sentía agradecido y conectado con la naturaleza.,1,alegria,1
"Estoy cansado de sentirme letárgico, odiar hacer ejercicio y estar arruinado todo el tiempo.",0,tristeza,2
Me volví a quedar dormido durante una o dos horas y tuve sueños peculiares muy realistas que ahora están atrapados en mi cabeza y me hacen sentir un poco aturdido.,5,sorpresa,1
No me fui sintiéndome sarcástico y molesto por tener que tratar a alguien como si fuera mejor que yo.,3,ira,2
He descubierto que me siento más artístico y creativo inspirado durante las últimas horas de la noche.,1,alegria,1
Me sentía más tranquilo y confiaba más en sus ataduras que él estaba tratando de quitar sin poder hacer nada.,1,alegria,1
"Ojalá me hubiera detenido y simplemente caminado. Mi rodilla es ridícula y se comporta mal de vez en cuando. Generalmente después de kilómetros, empieza a sentirme sensible mientras corro, pero puedo lidiar con eso, no es gran cosa.",2,amor,2
"Le rogué que viniera a casa conmigo cuando volviéramos y ella lo hizo, pero se fue de inmediato sintiéndose claramente desagradable.",0,tristeza,2
Me siento asaltado por todas direcciones,0,tristeza,2
Ruego a todos los estudiantes de derecho y abogados emergentes y a la gente común como nosotros que sienten que deben ser castigados que levanten la voz y protesten.,0,tristeza,2
"Había terminado mi primera etapa, la más dura, larga y caliente de mis tres, pero no me sentía tan caliente.",2,amor,2
No siempre me siento creativo,1,alegria,1
Me siento un poco frenético porque sé que la gente se irá pronto y hace un momento sentí que tenía mucho tiempo que perder y posponer las cosas.,4,miedo,2
Siento que esto resume la vanidad de los humanos fotos divertidas citas divertidas memes divertidos fotos divertidas falla la autocorrección falla,5,sorpresa,1
Estoy muy agradecido de sentirme en paz al final del día.,1,alegria,1
Admito que el mormonismo es una locura. Siento que Krakauer eligió casi al azar una religión para separarla y considerarla violenta.,3,ira,2
"Siento que no, soy hermosa y estoy en el camino correcto obteniendo buenas calificaciones haciendo feliz a la gente ligeramente talentosa una buena cocinera tengo muy buen oído para las notas musicales amo el anime tengo gente que se preocupa por mí idiotas y tengo una vida con l",1,alegria,1
Siento que Dios me llama allí y si quiere seré sacerdote para él y el resto de los fieles.,2,amor,2
Me siento muy bendecido hoy porque comparten un vínculo tan estrecho.,1,alegria,1
"Siento que tengo momentos apresurados en los que empiezo a dar por sentada esta vida aquí, solo los miro, ellos me miran y mi vida agraciada se convierte nuevamente en el escenario, verrugas, gusanos aplastados bajo los pies y todos los demás conflictos que vienen con ello.",3,ira,2
Estaba de regreso en mi ciudad natal sintiéndome infeliz y necesitaba un escape.,0,tristeza,2
Puedo tomar un capricho o si me siento festivo,1,alegria,1
"Era dueño pero no me sentía completamente bienvenido. Decidí comunicarme con Hans, entre otros, enviándole un correo electrónico a su antigua bandeja de entrada a pesar de que no nos habíamos comunicado en más de diez años.",1,alegria,1
Tengo muchas ganas de hacer las cosas como él quiere y le gusta.,1,alegria,1
Me siento plenamente convencido de que los tatuajes están permitidos para los cristianos.,1,alegria,1
"Me sentí y me sorprendí cuando le dije que me sentía bien, sin fatiga.",5,sorpresa,1
"No me sentí abusada y, sinceramente, me hizo el día un poco mejor.",0,tristeza,2
Estoy al final del día y estoy exhausto y me siento muy desanimado y poco apreciado en este momento.,0,tristeza,2
No pude evitar sentir que Rin no era tan fuerte como protagonista como Isi Enna o Razo. Terminé encontrando muchas cosas que me gustaron en Forest Born.,1,alegria,1
Me siento revitalizado cuando miro esta imagen tal como lo hice cuando miré las otras dos fotos.,1,alegria,1
"Me encanta la sensación espumosa, es tan suave para la piel que no pica ni irrita en absoluto.",2,amor,2
"Sinceramente creo que beneficiará cualquier relación, ya sea romántica, familiar, laboral o social.",2,amor,2
"No puedo expresar lo horrible que me hizo sentir ese comentario. No es de apoyo, es condescendiente.",2,amor,2
Voy a seguir sintiendo este dolor y sufrimiento en mi pecho cada vez que respiro.,0,tristeza,2
Siento que esto es completamente en vano,0,tristeza,2
"Me acabo de enterar de que mi estómago se sentía desagradable, aunque era correcto.",0,tristeza,2
Todavía me siento bastante contento y feliz.,1,alegria,1
Siento que si puedo pasar esta semana todo estará bien,1,alegria,1
Siento que fue muy grosero poner una cámara tan cerca de la cara de alguien en cualquier situación.,3,ira,2
Me siento bastante cansado y sin entusiasmo por la vida la mayoría de los días.,0,tristeza,2
Lo odio y el sentimiento es bastante mutuo. Lo encuentro desagradable y él piensa que soy una perra una vez más. No tiene nada que ver con lo que pasó y nadie piensa menos de nadie por eso.,3,ira,2
"Realmente no tenía ganas de salir, pero Roger estaba muy interesado, así que todos nos fuimos al gran ruido, donde mi estado de ánimo mejoró un poco.",1,alegria,1
Debo decirles que últimamente he estado haciendo mucho más yoga y me siento muy bien y floja en mis articulaciones y músculos.,2,amor,2
