text,label,emotion,label_agent
"Poco a poco me di cuenta de que incluso al día siguiente, cuando los efectos de las seis horas habían desaparecido, me sentía con más energía y podía concentrarme mejor para superar la basura emocional.",1,alegria,1
"Me encanta cómo mis clientes salen del estudio luciendo automáticamente renovados y radiantes y ahora, con la línea de productos, todos pueden sentirse hermosos y seguros.",1,alegria,1
Siento su graciosa presencia incluso ahora,1,alegria,1
Tengo que ser honesto y decir que los primeros dos capítulos me abrumaron y no estaba seguro de poder seguirlo todo y me sentía un poco tonto.,0,tristeza,2
"Empiezo a trabajar a tiempo completo la próxima semana, donde estoy actualmente y me siento un poco desagradecido en este momento.",0,tristeza,2
Me seguía sintiendo maravilloso mientras corría y no podía creerlo.,1,alegria,1
Me sentía desanimado cuando tenía citas porque no sentía que estuviera conociendo a nadie con quien hiciera clic o con quien consideraría una relación a largo plazo.,0,tristeza,2
Me gustaría aprovechar la oportunidad para describir un día de esta semana en el que me sentí particularmente triste.,0,tristeza,2
"Voy a tener que comprobarlo en unos minutos, pero hay un reloj encima de la pantalla que sigue marcando los minutos que me quedan, así que me siento un poco frenético.",4,miedo,2
Estoy agradecido porque me siento con algo de energía en lugar del pez muerto en el que me convertiría cada vez que hago quimioterapia.,1,alegria,1
"A menudo estoy tanteando mi camino a ciegas desde los días despreocupados de la juventud hacia las aguas inexploradas de la madurez, también conocida como la crisis de la mediana edad. Aquí exploro la transformación a través de una de mis cosas favoritas, el método Tracy Anderson",1,alegria,1
"Me siento insultado, oh, oh, oh, por mi exex, ya te superé por completo.",3,ira,2
No diría que sufro de malestar social en este momento porque he encontrado lugares donde me siento cómodo e incluso personas que me han aceptado tal como soy.,1,alegria,1
Lo soy ahora y todavía siento la dolorosa soledad de esa tranquila habitación del hospital.,0,tristeza,2
Me senté para abrazarlos y me di cuenta de que dos horas pasadas sacudiendo mi thang en un bar de los ochenta celebrando el hecho de que estoy un año más cerca de la muerte habían dejado mi cuerpo envejecido sintiéndose castigado y mis pies normalmente rosados ​​ennegrecidos.,0,tristeza,2
"Me gusta estar en la iglesia los domingos. Me hace sentir más virtuoso, más modesto y más preparado para la próxima semana.",1,alegria,1
Siento que Anna Ji es un poco terca con el proyecto de ley Jan Lokpal y las protestas relacionadas con él.,3,ira,2
"Nunca sé cómo hablar con la gente después de los shows. Siempre me siento un poco aturdido, así que espero que no hayan pensado que fui grosero.",5,sorpresa,1
"Ya no tengo energía para enojarme o enojarme, solo me siento un poco resignado.",0,tristeza,2
"Tengo que seguir luchando por mi vida hasta que realmente me quede sin lucha y he estado lo suficientemente cerca de eso dos veces como para saber un poco cómo se siente y aún no hemos llegado a ese punto, no importa lo desesperante que se sienta todo esto.",0,tristeza,2
Tengo muchas ganas de salir del país.,1,alegria,1
Me siento molesto por cualquiera de estas cosas. Abro una puerta.,3,ira,2
no me siento particularmente agitado,4,miedo,2
Siento que es realmente valioso contemplar esa frase que se haga tu voluntad en todas nuestras vidas.,1,alegria,1
Me siento muy importante en mi elegante habitación con mis elegantes muebles y una linda vista del centro de Dallas.,1,alegria,1
"Siento que debería apoyarlos de alguna manera, pero no estoy seguro de cómo.",1,alegria,1
Me siento avergonzado por no haber vuelto a bajar de peso y tengo miedo de que otra semana de noticias decepcionantes en la báscula haga que la gente me abandone y deje de seguir el blog.,0,tristeza,2
Podía sentir su aliento sobre mí y oler su dulce aroma.,1,alegria,1
Estoy seguro de que iré más allá de eso.,1,alegria,1
Siento que me entretuve SD todo el día.,1,alegria,1
También horneé suficientes galletas para llevarlas a mi bbw local mañana por la noche. Me siento muy mal por los empleados que tienen que trabajar.,0,tristeza,2
Sé diferente porque siento en tus abrazos y besos que soy perfecta tal como soy.,1,alegria,1
Me siento inteligente cuando descubro las cosas por mi cuenta,1,alegria,1
"Creo que todos ustedes vendrán a mi lugar de trabajo y tratarán de hacerme sentir humillado, pero saben, en el fondo de mi corazón sé quién es el que debería avergonzarse de sí mismo.",0,tristeza,2
Realmente no me importa y no me siento orgulloso de mí mismo en absoluto.,1,alegria,1
Me cuidé evitando eventos familiares que me hacen sentir mal.,0,tristeza,2
Nunca dibujo en ambos lados de las páginas y me gusta saber que puedo agregar dibujos cuando lo desee en lugar de sentirme presionado por tener que terminarlos todos de una sola vez.,4,miedo,2
Me siento desalmado aunque me duele el corazón.,3,ira,2
Me siento insultado. Pete Edochie responde a la muerte.,3,ira,2
"También he estado entrometido en el sitio web y, dado que se acerca esa época del año, me siento extrañamente festivo por una vez. He elegido mis cinco mejores productos de a href http www.",1,alegria,1
Me di cuenta de que me sentía muy irritada mientras decía eso.,3,ira,2
Siento que las resoluciones son aburridas y cliché,0,tristeza,2
"Me sentía aventurero, así que elegí algunos sabores asiáticos de jengibre y aceite de sésamo para mi ensalada.",1,alegria,1
me siento bastante ansioso,4,miedo,2
No puedo sentir nada como dijeron ¿Por qué todo siempre duele tanto?,0,tristeza,2
Siento que mi dulce compañía finalmente se está uniendo,2,amor,2
Me siento agotado y físicamente adolorido por el trabajo que hice.,0,tristeza,2
Canto la invocación y siento su fuerza apoyándome mientras enseño.,1,alegria,1
Me desperté hoy sintiéndome un poco extraño,4,miedo,2
me desperté sintiéndome bien,1,alegria,1
siento que el sufrimiento es más de lo que puedo soportar me refugio en el señor en el santísimo sacramento y le hablo en profundo silencio,0,tristeza,2
"Ambos comenzaron a sentirme incómodos y me levanté para irme, lo que fue recibido con comentarios de oh sí, claro, dos chicas como tú no vendrían a un bar si no estuvieras buscando la atención de los chicos.",4,miedo,2
Me siento mal entonces por no aceptar quien soy.,0,tristeza,2
Simplemente siento que son ridículos y desperdician espacio o son tan trillados que deberían haber mirado el libro primero y pensar en algo un poco más original.,5,sorpresa,1
"Siento que el odio hacia mí mismo va o cuando siento odio hacia alguien más, todo lo que tengo que hacer para sentir el poder y la compasión del espíritu una vez más es recordar que soy un ser espiritual.",3,ira,2
Me sentiré más animado y lleno de vitalidad.,1,alegria,1
Me sentía muy inseguro de mí mismo y al borde del colapso.,4,miedo,2
"Me siento bien, esa debe ser la razón por la que tenía un precio tan escandaloso.",1,alegria,1
me siento tan tonto,0,tristeza,2
Quería agradecerles a todos por darnos a Jordan y a mí la oportunidad de estar juntos sin distracciones y hacernos sentir tan bienvenidos y amados.,1,alegria,1
"Podría adoptar y qué mensajes podría pensar para ayudarme a sentirme más en paz, más agradecido y más feliz en este momento.",1,alegria,1
Me siento la última vez que eres el que se siente paranoico.,4,miedo,2
Soy una persona tranquila pero lo que tengo que decir lo siento es importante.,1,alegria,1
"Hago lo mejor que puedo para amarlos y arrojar algo de luz, pero me siento profundamente compasivo con sus problemas y herido, incluso si es alguien en los medios.",2,amor,2
Me siento desconsolado por haber perdido a ese hijo y luego me siento culpable porque mi paternidad y mi esposa han estado muy por debajo de lo normal durante los últimos meses.,0,tristeza,2
Me siento bastante desanimado por todo el asunto.,0,tristeza,2
También creo que esta conversación podría encajar bastante fácilmente en otra sobre imágenes y objetos que son feos para cumplir el propósito de ser irónicos.,0,tristeza,2
"Me sentía frío hacia mi pareja, aunque no creía que me presentara de esa manera. Sentí que tenía que fingir mis sentimientos por él y que ya no lo amaba.",3,ira,2
Me siento incómodo diciéndoles a los demás lo que hay en la lista de deseos de las chicas.,4,miedo,2
me siento eufórico y privilegiado,1,alegria,1
"Me siento relativamente seguro, normal o como quiera que lo llames.",1,alegria,1
"No siento amor hacia mí mismo y eso se convierte en una especie de círculo vicioso que hace que me sienta perezoso, complaciente y, en general, simplemente desmotivado.",3,ira,2
Me di cuenta de lo mucho que mi pequeña familia depende de mí y me sentí tan abrumador y me siento tan inadecuado.,0,tristeza,2
"Siempre compro un par de lomos de cerdo cuando salen a la venta y cuando me siento inteligente los corto por la mitad, los meto en ziplocks del tamaño de un galón con un adobo y los meto en el congelador.",1,alegria,1
Siento que los libros son siempre un regalo maravilloso para un bebé.,1,alegria,1
"Me siento indignado, se nota en todas partes.",3,ira,2
Siento remordimiento por los crímenes que se cometieron intencionalmente o no y si lo sabía o no.,0,tristeza,2
todavía me siento un poco raro e inseguro,4,miedo,2
me siento un poco aburrido por todo esto,0,tristeza,2
Me siento bastante angustiado y apático.,0,tristeza,2
me siento muy indeciso al respecto,4,miedo,2
Me siento conmocionado y triste por el hecho de que haya tanta gente enferma.,5,sorpresa,1
Debo decir que me siento un poco cachonda aquí.,2,amor,2
Me siento realmente honrado de ser parte de esta carrera inaugural y puedes sentir lo orgullosos que están los corredores locales de poder mostrar sus senderos y ser anfitriones de este evento.,1,alegria,1
"Siento que no puedo tener platos sucios amontonados, ropa tirada o juguetes esparcidos por todos lados.",0,tristeza,2
Me siento un poco desagradecido y elijo corregirlo.,0,tristeza,2
Me siento muy amargado por esto.,3,ira,2
Siento que estoy realmente necesitado,0,tristeza,2
me siento contento y enojado al mismo tiempo,1,alegria,1
me siento muy agradecido,1,alegria,1
Sé que a algunas personas les gusta más el placer de ir a hacerse una pedicura porque puedes simplemente sentarte allí y disfrutar de la maravillosa sensación de que otra persona masajee tus tiernos pies mientras pasas las páginas de un libro o revista.,2,amor,2
"Me siento vacío por dentro, lo cual no es sorprendente considerando que no he comido en todo el día.",0,tristeza,2
"Empecé a sentirme un poco ansioso por el hecho de que mayo casi había terminado, ya que obviamente el tiempo se estaba acabando y, para ser honesto, ya no tengo excusas.",4,miedo,2
"No tengo que ponerme rígido, no tengo que luchar por mí mismo ni sentirme mal por comportarme como lo hago naturalmente.",0,tristeza,2
Siento que eso es aceptable,1,alegria,1
Realmente necesito encontrar mi nicho aquí en Vermont. Me siento muy solo y aburrido y me está pasando factura. href http twitter,0,tristeza,2
"Podía sentir a cientos de personas amorosas en todo el mundo conectándose con la tierra, era simplemente hermoso.",2,amor,2
Me encantan y capturé un sentimiento atmosférico en sus paisajes que realmente me impresionaron.,5,sorpresa,1
Siempre dije que me sentía muy bendecida de tenerlo y hoy ese sentimiento se ha reafirmado muchas veces.,1,alegria,1
"Quiero decir, a veces me siento como un disco rayado.",0,tristeza,2
Siempre me siento tan aburrido por la mañana,0,tristeza,2
Me siento muy inseguro sobre mi futuro.,4,miedo,2
Siento que es mucho más juguetón y abierto conmigo que otras chicas de las que sé que es amigo.,1,alegria,1
"Me siento muy honrado de estar incluido en una revista que prioriza la salud y la vida limpia. Tengo mucha curiosidad. ¿Alguno de ustedes lee revistas relacionadas con la salud y los estilos de vida limpios, como Green Parent?",1,alegria,1
"Me siento humillado, avergonzado o tonto. Recordaré que otros se han sentido igual por el mismo tipo de cosas y seré amable, servicial y tolerante.",0,tristeza,2
Me siento tembloroso por el embate de las emociones pero sigo de pie,4,miedo,2
"Volveré en algún momento en el futuro. Probablemente me quede con el tranvía africano, que viene con una tarifa de entrada, tal vez sea primavera para el tranvía asiático y, si me siento particularmente valiente, incluso podría probar el globo aerostático, que pensé que tenía un ",1,alegria,1
Me siento tan engreído de que tenemos a los explotados y ella se pone Bruno Marzzz.,1,alegria,1
Me siento muy frustrado porque tuve un día laborable largo y realmente no descanso lo suficiente y ahora él sigue entrando a la habitación.,3,ira,2
Estaba tratando de demostrarle que entendía lo que ella sentía pero ella estaba muy alarmada y preocupada por mi seguridad.,4,miedo,2
Me siento tan inútil algunos días,0,tristeza,2
Soy el único con todos los sentimientos y emociones y es patético de mi parte hacerlo.,0,tristeza,2
dije que me siento feo hoy,0,tristeza,2
Siento que he conocido a muchos de ustedes a través de comentarios y correos electrónicos y por eso estoy agradecido y feliz de que sean parte de este pequeño espacio.,1,alegria,1
Lo leí en un momento y lugar en el que me sentía menos que perfecto.,1,alegria,1
Me siento extremadamente cómodo con el grupo de personas y ni siquiera necesito esconderme.,1,alegria,1
siento vergüenza de una manera extraña,5,sorpresa,1
También siento que he aceptado mi lado oscuro y finalmente me estoy dando cuenta de que mi lado oscuro es saludable.,1,alegria,1
Espero conseguir el trabajo porque necesito dinero desesperadamente y me siento codicioso.,3,ira,2
"Estaba tan concentrado en mi respiración agitada, en mis zancadas y en las gotas de sudor en mi frente, que olvidé sentirme socialmente incómodo.",0,tristeza,2
me siento perfectamente tranquilo,1,alegria,1
Recuerdo sentirme nervioso,4,miedo,2
Creo que se siente como si la estuvieran torturando.,4,miedo,2
"Supongo que viene de creer que cuando era más joven la ira no era un sentimiento aceptable, así que traté de no tenerla.",1,alegria,1
me siento más tímido en sueco,4,miedo,2
"Me siento inútil y sin sentido y siento que todos son la tercera rueda, ni siquiera la segunda.",0,tristeza,2
Me senté allí con frío. Recordé ir al clásico de hockey de la ciudad y el clima en grados y se sentía igual de frío a pesar de que había una diferencia de grados esta noche.,3,ira,2
Todavía siento que estoy siendo castigado,0,tristeza,2
"No puedo usar zapatos de tiras en el trabajo. Me siento raro, así que me los quité.",4,miedo,2
Siento que me acabo de condenar,0,tristeza,2
Estoy convencido de que voy a alejarme de todo lo que sea realmente bueno para mí.,1,alegria,1
me siento deprimido otra vez,0,tristeza,2
me siento bien clase fijarlo diseño de recuento de botones fijarlo horizontalmente,1,alegria,1
"Podía sentir cuánto más lento iba en la cinta, pero el ritmo era agradable y después de seis días de relativa inactividad estaba feliz de volver a correr.",1,alegria,1
"Me encantó la sensación que tuve durante una increíble carrera de slalom, ya fuera en un entrenamiento o en una carrera.",1,alegria,1
"No mentiré, esta semana ha sido un poco difícil para mí. Me he sentido muy estresado y ansioso esta semana. Además, creo que estoy enfermando de gripe, pero definitivamente me ha ayudado a apreciar las pequeñas cosas.",3,ira,2
Me sentía tan desconsolada como estoy segura de que Katniss lo estaba.,0,tristeza,2
Lo he estado extrañando y me siento tan inquieto en casa pensando en él.,4,miedo,2
"Me siento muy satisfecho con estas pequeñas noticias, así que lo celebraré esta noche con un evento para conocer al cervecero Hawkshead con algunos de mis miembros en uno de mis pubs más nuevos.",1,alegria,1
"No quiero herir los sentimientos de nadie y ciertamente no quiero traicionar ninguna cantidad de confianza, pero sí quiero entretener y quiero ser fiel a mí mismo, mis pensamientos y los temas en cuestión.",2,amor,2
Me siento muy honrado hoy y quiero compartir la emoción y mi gratitud porque recibí un correo electrónico muy elogioso de alguien que lee perspectivas que invitan a la reflexión.,1,alegria,1
Siento que este fin de semana va a ser muy cachondo.,2,amor,2
Me siento devastado porque mi estilo artístico puede ser copiado.,0,tristeza,2
No me gusta comer comidas que parezcan demasiado virtuosas.,1,alegria,1
Estaba teniendo un año terrible compitiendo y me sentía agotado todo el tiempo.,0,tristeza,2
me siento complaciente en este momento,1,alegria,1
me siento bastante dañado,0,tristeza,2
"Siento que trabajando juntos y apoyándonos mutuamente puedo representar una voz más joven y más amplia en la política, ¿qué puedo decir al respecto?",2,amor,2
"Si menciono a mi hija mayor antes que a la menor, sus sentimientos se sentirán heridos.",0,tristeza,2
Soy un artículo decente que sabía que probablemente tenía buena información porque mi respuesta inicial fue sentirme ofendido y querer discutir a pesar de que hablaba de no hacer exactamente eso.,3,ira,2
Me siento bastante cruel porque recientemente escuché las palabras amor incondicional y no pude encontrarlas en mí mismo.,3,ira,2
Estoy trabajando ahora chicos y me siento cachondo y con mucha pasión.,2,amor,2
Tengo muchas cosas que hacer en mi vida y me siento abrumado.,4,miedo,2
no me siento lo suficientemente bien para cocinar,1,alegria,1
Lo tengo ahora y siento que la gente piensa que eso significa que estoy bien y que ya no necesito hablar de Jeremy.,1,alegria,1
Me sentí inhibido y la hice callar bastante.,0,tristeza,2
Siento que vale la pena brindarles a todos una visión más detallada del tamaño de la ciudad si miran uno de nuestros días en bicicleta.,1,alegria,1
Me negué a comprar ninguno esta vez. Disfruté sentirme aplastado y proyectar pensando en todo el hilo divino.,1,alegria,1
Me siento completamente idiota por no poder contribuir.,0,tristeza,2
"Me siento un poco desafortunado en el sentido de que el año calendario no fue un gran año para los sistemas, si soy honesto.",0,tristeza,2
"Todavía me siento bastante deprimido y desmotivado, incluidos los altibajos.",0,tristeza,2
Estaba desperdiciando mi vida saliendo con una persona tras otra para encontrar el amor sintiéndome una mierda y antisocial acerca de mi vida politécnica. Conocí a este chico.,0,tristeza,2
Puedo empezar a ver un primer paso y de repente la vida no se siente tan desesperada.,0,tristeza,2
Me siento honrado de ser parte de la comunidad culinaria aquí.,1,alegria,1
"Me desperté sintiéndome muy cansado y luchando contra este sentimiento todo el día tal vez sea todo el polen la presión barométrica No lo sé, sé que estaba fuera de lugar",0,tristeza,2
Me siento irritable por la cantidad de personas que vinieron a nuestra oficina quejándose de sus propias circunstancias. Me doy cuenta de que no estoy practicando pensar en las cosas buenas y encuentro que es una mejor manera de sumergirse en el presente.,3,ira,2
"Debo agregar que la multitud era similar a la de anoche, excepto que había una sensación de fumeta mucho más relajada con un elenco de apoyo de padres que escaparon de sus hijos.",2,amor,2
"Me obligaba a comer mi rutina normal de comidas limpias al día, pero luego comencé a sentirme tan mal.",0,tristeza,2
me siento algo vanidoso,0,tristeza,2
No puedo decirte cuántas veces en los cuatro meses que nos hemos estado viendo en serio hemos tenido que tener conversaciones emocionales serias porque uno o ambos nos sentíamos tiernos.,2,amor,2
"Me siento tan nervioso por todo, tal vez simplemente deje mi postura virtuosa de liberación y me una a Georgie Porgie.",1,alegria,1
Supongo que todos nos sentimos un poco inhibidos a la hora de coger el teléfono y llamar a alguien con quien ya no somos muy cercanos.,0,tristeza,2
Le pregunté a algunas niñas qué significaba para ellas ser valoradas y en su mayor parte la respuesta fue que se sentían valoradas cuando las personas que las rodeaban las hacían sentir valoradas y las trataban con amor y atención.,1,alegria,1
Me siento más virtuoso que cuando como verduras bañadas en hummus.,1,alegria,1
me siento desagradecido por querer mas pero la verdad es,0,tristeza,2
Me siento el menos amado y menos digno de ser amado.,0,tristeza,2
Sé que no será nada fácil y no me sentiré derrotada en absoluto si tengo mi primera contracción e inmediatamente decido usar la epidural o si me inducen o tengo que hacerme una cesárea o lo que sea.,0,tristeza,2
Estaba estresada por mi búsqueda de trabajo y de apartamento y me sentía abrumada por todo lo que estaba pasando.,4,miedo,2
Me siento tan mal dijo,0,tristeza,2
Siento que el sueño se me escapa de la cabeza. Me senté. Mi perro me empujó pidiendo afecto. Mi esposa también quería afecto.,0,tristeza,2
Estoy de acuerdo aunque cuando me siento desanimado me gusta ir a lugares con mucho color porque me hacen sentir mejor.,0,tristeza,2
me sentía de mal humor inquieto,4,miedo,2
Lo que siento es que los personajes más simpáticos no son lo suficientemente importantes para la trama.,1,alegria,1
todavía me siento nervioso,4,miedo,2
Siento que fue un poco de intervención divina para mí.,1,alegria,1
"Siento que, aunque las cosas no están del todo resueltas con mi especialización, todavía tengo paz al respecto.",1,alegria,1
Me electrocuté el pulgar y no puedo escribir muy bien porque realmente no puedo sentir algunos de mis dedos como una excusa aceptable para un trabajo retrasado.,1,alegria,1
Me siento un poco letárgico,0,tristeza,2
Me siento entumecido mientras sigo adelante y me pregunto si lo superaré.,0,tristeza,2
Regularmente me siento avergonzado por,0,tristeza,2
Me siento miserable y a él no le importa.,0,tristeza,2
tengo la sensación de que esto podría ser peligroso,3,ira,2
Puedo sentir el calor del suave sol,2,amor,2
"Me despierto otra vez en mitad de la noche con dolores y molestias y, en general, me siento de mal humor.",3,ira,2
"Solo te siento, así que no tengas miedo y reza de nuevo. Necesito que regreses en el tiempo, perdona mis pecados, tan, tan perezoso.",4,miedo,2
Entonces indiqué que me sentía bastante abrumado por las responsabilidades laborales de enseñar a viajar y escribir.,4,miedo,2
"He aprendido que hay ángeles en la tierra que me sienten como yo los siento, que están a mi lado con un pensamiento amoroso, un corazón sanador o una mano firme, tal como yo también los ofrecería sin dudar un momento a cambio siempre.",2,amor,2
Siento que puedes dejar de ser tan desagradable y pensar por mí al menos.,3,ira,2
Me siento tan mal por eso y él se quedó allí desconcertado.,0,tristeza,2
"Me sentí bastante ansioso todo el día, pero mi primer día de trabajo fue muy bueno y eso me ayudó mucho.",4,miedo,2
Me siento privilegiado de haber jugado contra él.,1,alegria,1
Me fui con mi ramo de tulipanes rojos y amarillos bajo el brazo sintiéndome un poco más optimista que cuando llegué.,1,alegria,1
Yo también siento melancolía por ellos.,0,tristeza,2
Lo siento por ellos cuando suceden cosas y me emociono cuando les sale bien.,1,alegria,1
"Pensé que mis padres no me harían sentir aceptado, así que dejé de intentarlo y recurrí a las relaciones románticas con hombres.",2,amor,2
empiezo a sentirme emocional,0,tristeza,2
A veces me irrita la idea de gastar dinero en algunas anuales para arreglar mi puerta.,3,ira,2
Me siento muy extrovertido y salgo con una persona muy tranquila y trato de hacerla sentir cómoda.,1,alegria,1
Recuerdo salir de la iglesia sintiéndome vigorizado todos los domingos y martes por la noche.,1,alegria,1
No sé cómo me siento cuando mi sumiso aprende a usar un arma de fuego.,0,tristeza,2
"He estado trabajando horas semanales y me pagarán por el tiempo extra, pero estoy empezando a sentirme un poco abusada. Me están presionando mucho para que cuide a ambos niños y cocine y limpie.",0,tristeza,2
Recientemente me he sentido arrepentido de no saber en ese entonces que el abuso no fue culpa mía y que no sucedió por quién era yo sino por quiénes eran ellos.,0,tristeza,2
Yo también me siento un poco incómodo conmigo mismo.,4,miedo,2
me siento enérgico,1,alegria,1
Siento que esto es para que otros decidan. Estoy encantado de que los fans de mis pinturas ahora puedan ver una obra de la que estoy muy orgulloso.,1,alegria,1
"Los caballeros se han sentido mal durante las últimas semanas, lo que terminó con un viaje al hospital el sábado pasado que arruinó el aniversario de bodas.",0,tristeza,2
"Me siento ansioso por empezar a trabajar, el hombre que trabaja allí dice literalmente, así que, chicos, quieran regresar y ver si podemos encontrar algo que hacer.",1,alegria,1
"Estoy muy triste, te sientes distraído pero no estoy participando en la relación que crees que tenemos.",3,ira,2
"Me odio sentirme tan molesto por la palabra equipo, la palabra bádminton.",3,ira,2
Me siento aprensivo pero también tremendamente emocionado.,4,miedo,2
Siento que no soy lo suficientemente inteligente e interesante para mi novio y que él se sentiría más estimulado o feliz con otra persona.,1,alegria,1
Tengo la sensación de que es demasiado sociable.,1,alegria,1
Sé a qué te refieres con sentirte agitado,4,miedo,2
Me llamó la atención la sensación masculina de los gráficos fuertes y los colores profundos del cuadro Nighthawks de Edward Hopper de este mes.,1,alegria,1
Siento que el lugar está aún más desordenado,0,tristeza,2
Me siento como si estuviera en el spa y me hicieran un tratamiento facial maravilloso cuando los uso.,1,alegria,1
Me siento tan disgustado cuando veo sangre y tengo ganas de hacer trampa y también cuando la gente come carne cruda frente a mí.,3,ira,2
"Quiero sentir ese hermoso cuerpo debajo de mí la próxima vez que te folle. Alex respiró hondo y sus ojos parecieron brillar mientras imaginaba el escenario en su mente, una escena que había imaginado muchas veces antes.",1,alegria,1
"Acabo de terminar de ver un drama coreano, Secret Garden, Dios mío, y me siento igual que las chicas después de esos programas, una mezcla de esperanza y un poco de verdad que dice que esos gestos románticos solo existen en las películas.",2,amor,2
Me siento más virtuoso con solo mirar las imágenes de sus libros.,1,alegria,1
Empecé a sentirme muy extraño,4,miedo,2
"Me siento fatal, soy un pescador de cumplidos como cualquier otra chica.",0,tristeza,2
No creo que hayamos llegado a ese punto todavía y preveo mucho tráfico entre mi cama y la cuna hasta que tenga edad suficiente para no sentir que soy la única respuesta aceptable en la oscuridad.,1,alegria,1
Me siento bendecida más que bendecida de poder compartir mi vida contigo cada semana.,2,amor,2
vi las noticias en la tv,3,ira,2
Siento que estoy cayendo en el pozo de comprárselo. Creo que es real. Simplemente soy escéptico con las mujeres.,4,miedo,2
Siento que esta experiencia me ha convencido aún más de que necesitamos oración por nuestro país.,1,alegria,1
Me siento privilegiado en mi mundo.,1,alegria,1
"Escribo esto, me río y sacudo la cabeza con humillación y vergüenza, pero en cierto modo me siento algo triunfante.",1,alegria,1
"Tuve un buen día pero ahora mismo me siento bastante irritable sin ningún motivo real, lo que significa que no pasó nada significativo que me haga sentir molesto.",3,ira,2
Siento que ahí es donde puedo hacer mi aporte más valioso y traté de hacer todo lo posible para asegurarme de tener una parte igual en la construcción.,1,alegria,1
"Quería patinar rápido. Quería probar todo solo para ver la diferencia en las sensaciones, lo cual fue increíble.",5,sorpresa,1
Extraño no sentirme exhausto después de estar afuera en el calor por minutos,0,tristeza,2
siempre cuando tengo un buen éxito,1,alegria,1
me siento un poco mal conmigo mismo,0,tristeza,2
Estaba practicando un deporte en una clase de educación física avanzada y muchas de las personas no eran avanzadas.,3,ira,2
ya me siento lloroso,0,tristeza,2
No estoy tolerando la acción terrorista pero te sientes tan furioso e impotente.,3,ira,2
Siento que todavía soy bastante malo para describir mis sentimientos con buenas palabras y frases bonitas.,0,tristeza,2
Me reto a hacer lo siguiente cuando me siento lo suficientemente valiente,1,alegria,1
Siento que necesito saber que puedo depender de mí mismo antes de ponerme en la posición de apoyar a otra persona y ser apoyado por otra persona.,2,amor,2
"Ya lo siento pateando mis costillas, haciendo que a veces sea más difícil respirar y ocupando el precioso espacio donde una vez estuvo mi estómago.",1,alegria,1
Tengo estos terribles sentimientos de que me exalté para ser más talentoso que yo.,1,alegria,1
Me he sentido un poco melancólico,0,tristeza,2
veo que momo se siente tímido momo hmmm gt me heyy momo,4,miedo,2
Me encuentro en la extraña posición de sentirme solidario.,2,amor,2
Salí de allí sintiéndome golpeado,0,tristeza,2
"Estaba recordando esto, me sentía escéptico.",4,miedo,2
Deseo saber si debería sentir simpatía por la aerolínea estadounidense si dice que su avión está en llamas o que su piloto ha explotado o si debería querer prenderles fuego si dice que simplemente decidieron cumplir con sus obligaciones para ahorrar dinero.,2,amor,2
Lo siento tan fácilmente como el de una suave lluvia que calienta la tierra y trae risa y deleite a todos aquellos que se detienen a notar tal bendición.,2,amor,2
Lo que siento por todos ustedes que me han estado apoyando es tan extremo que no habría manera de ponerle un valor numérico.,1,alegria,1
siento tu presencia un toque suave,2,amor,2
Me siento defectuosa o algo así por no tener fiebre de bebé.,0,tristeza,2
"Me siento reacio a salir de mi apartamento recién limpiado, el cual me quedé limpiando hasta tarde anoche.",4,miedo,2
Siento mucha curiosidad por lo que este doctor rubio planea hacer esta noche.,5,sorpresa,1
Me siento aún más decidido a mantener nuestra tradición de una vez por semana que comenzó mi hijo.,1,alegria,1
Me siento un poco culpable por no estar haciendo lo mismo y mientras contemplo volver a buscar algo de dinero los prisioneros comienzan a entrar a la habitación.,0,tristeza,2
Estoy empezando a sentir que tal vez quiero una relación. Soy demasiado testarudo para admitirlo.,3,ira,2
"Hice recados para comprarle a Cora unos cuantos pijamas del tamaño de un recién nacido. No había hecho ningún bebé del tamaño de un recién nacido y salí a almorzar para celebrar lo bien que me sentía. Me siento increíble, sin dolor, sin analgésicos y moviéndome casi con total nor",5,sorpresa,1
me siento tan solo,0,tristeza,2
No quiero que los demás se sientan infelices sólo porque tienen que adaptarse a mí.,0,tristeza,2
me siento inseguro en este momento,4,miedo,2
me siento perdido sin ti,0,tristeza,2
Simplemente siento que no voy a ninguna parte y que el período de tiempo en el que estaba tan cautivado por la vida y las opciones que me proponía ya ha terminado.,5,sorpresa,1
Me siento muy honrado de lo mucho que ha compartido y expresado conmigo y que confía en mí.,1,alegria,1
Tengo la sensación de que Briar Beagle me daría una de sus miradas de disgusto si intentara ejercitarla en este entorno sin alma.,3,ira,2
Me siento totalmente inútil hoy,0,tristeza,2
"Me siento bien para mi curso de bioestadística, pero mi curso de fisiología será delicado.",1,alegria,1
Siento que es de vital importancia que quienes se preocupan por mí sepan estas cosas.,1,alegria,1
No puedo escribir una reseña de un libro que adoro a menos que me sienta en un estado de ánimo de adoración en ese momento.,2,amor,2
Siento un dolor sordo y continuo durante unas horas o un día en el pecho.,0,tristeza,2
Me sentía bastante relajado cuando abordé el nuevo Airbus y me dirigí hacia el cielo brumoso de camino a Honolulu.,1,alegria,1
"Voy a la página conmemorativa del oficial y reflexiono sobre mis sentimientos acerca de ese maravilloso oficial, lo que parece hacerme sentir un poco mejor.",1,alegria,1
